,user,movie,rating
0,4958,1924,3.4
1,4958,3264,3.5
2,4958,2634,3.25
3,4958,1407,3.7
4,4958,2399,2.6
5,4958,3489,3.35
6,4958,2043,3.65
7,4958,2453,4.0
8,5312,3267,2.7
9,5948,3098,4.7
10,5948,1180,3.5
11,3158,2648,3.7
12,403,1036,2.9
13,3693,468,3.25
14,5950,1262,3.45
15,5950,3555,4.15
16,5950,3793,2.8
17,5950,3578,3.4
18,5950,3948,3.9
19,5950,3893,3.75
20,5950,3896,2.9
21,5950,3535,3.6
22,5950,3317,3.65
23,5950,3481,3.25
24,5950,3328,2.8
25,5950,3911,2.95
26,5950,3152,4.1
27,5950,1261,3.75
28,5950,1997,4.2
29,5950,1639,3.6
30,5950,1089,3.55
31,5950,3683,4.55
32,5950,3654,4.3
33,5950,3196,3.0
34,5950,924,3.4
35,5950,1358,4.2
36,5950,1196,3.35
37,5950,1300,4.25
38,5950,2664,3.65
39,5950,2858,4.65
40,5950,2859,4.85
41,5950,2804,4.75
42,5950,111,3.25
43,5950,2329,4.15
44,5950,3363,4.0
45,5950,3070,4.35
46,5950,2439,3.25
47,5950,413,3.95
48,5950,1127,4.1
49,4607,203,2.85
50,4607,1884,3.5
51,4607,2739,2.45
52,4607,1962,3.95
53,3462,1078,3.4
54,3462,3893,4.6
55,424,2581,3.5
56,229,2839,4.15
57,229,3089,4.1
58,1647,1646,3.1
59,5312,1261,3.25
60,5312,1255,4.15
61,1597,627,4.55
62,1597,3418,4.55
63,1597,1660,3.85
64,1597,203,4.0
65,1597,2010,4.05
66,1597,176,4.35
67,1597,1278,4.0
68,5654,180,3.4
69,5654,2155,3.85
70,424,2324,4.0
71,5100,3188,3.35
72,5100,2624,2.9
73,496,2208,2.3
74,496,928,3.6
75,3391,3301,3.95
76,3391,2600,4.1
77,3391,2165,3.95
78,3391,1674,3.3
79,3391,2424,2.95
80,3391,450,4.3
81,3391,3254,2.95
82,3391,3387,2.9
83,3391,3253,4.55
84,3391,337,3.95
85,3391,338,3.35
86,3391,2335,4.35
87,3391,2297,3.3
88,3391,1461,3.95
89,3391,2105,3.6
90,3391,1194,4.15
91,3391,818,3.9
92,3391,2472,4.3
93,3391,552,3.4
94,3391,2253,3.25
95,3391,550,4.45
96,3391,1458,3.95
97,3391,1101,3.2
98,3391,2907,4.2
99,3391,2643,3.8
100,3391,3669,4.25
101,3391,1017,3.45
102,3391,1374,2.65
103,3391,3071,4.65
104,3391,1371,4.0
105,3391,1372,3.65
106,3391,848,4.6
107,3391,315,2.9
108,3391,329,4.7
109,3391,196,3.95
110,5654,231,4.15
111,4277,2675,3.95
112,4277,2307,4.3
113,3391,536,3.25
114,3391,2096,2.1
115,3391,2144,3.65
116,3391,1357,4.2
117,3391,528,4.55
118,3391,7,4.05
119,3391,2093,3.95
120,3391,2411,3.7
121,3391,1513,3.05
122,3391,1476,3.25
123,3391,3697,3.45
124,3391,1996,3.75
125,3391,2013,4.4
126,3391,1924,3.5
127,3391,1647,3.9
128,3391,1810,4.0
129,3391,2513,4.1
130,3391,1921,4.05
131,3391,1892,3.0
132,3391,1783,3.9
133,3391,26,4.65
134,3391,802,4.0
135,3391,2418,4.45
