,user,movie,rating
0,4958,1924,3.0
1,4958,3264,4.0
2,4958,2634,3.0
3,4958,1407,4.0
4,4958,2399,2.0
5,4958,3489,3.0
6,4958,2043,4.0
7,4958,2453,4.0
8,5312,3267,3.0
9,5948,3098,5.0
10,5948,1180,4.0
11,3158,2648,4.0
12,403,1036,3.0
13,3693,468,4.0
14,5950,1262,4.0
15,5950,3555,4.0
16,5950,3793,4.0
17,5950,3578,3.0
18,5950,3948,4.0
19,5950,3893,3.0
20,5950,3896,2.0
21,5950,3535,3.0
22,5950,3317,3.0
23,5950,3481,3.0
24,5950,3328,4.0
25,5950,3911,4.0
26,5950,3152,4.0
27,5950,1261,4.0
28,5950,1997,4.0
29,5950,1639,4.0
30,5950,1089,3.0
31,5950,3683,5.0
32,5950,3654,4.0
33,5950,3196,3.0
34,5950,924,4.0
35,5950,1358,4.0
36,5950,1196,3.0
37,5950,1300,5.0
38,5950,2664,4.0
39,5950,2858,5.0
40,5950,2859,4.0
41,5950,2804,5.0
42,5950,111,4.0
43,5950,2329,4.0
44,5950,3363,4.0
45,5950,3070,4.0
46,5950,2439,3.0
47,5950,413,4.0
48,5950,1127,4.0
49,4607,203,2.0
50,4607,1884,3.0
51,4607,2739,2.0
52,4607,1962,3.0
53,3462,1078,3.0
54,3462,3893,4.0
55,424,2581,3.0
56,229,2839,5.0
57,229,3089,4.0
58,1647,1646,3.0
59,5312,1261,4.0
60,5312,1255,4.0
61,1597,627,5.0
62,1597,3418,4.0
63,1597,1660,3.0
64,1597,203,4.0
65,1597,2010,4.0
66,1597,176,4.0
67,1597,1278,4.0
68,5654,180,4.0
69,5654,2155,4.0
70,424,2324,5.0
71,5100,3188,3.0
72,5100,2624,3.0
73,496,2208,3.0
74,496,928,4.0
75,3391,3301,4.0
76,3391,2600,4.0
77,3391,2165,4.0
78,3391,1674,4.0
79,3391,2424,3.0
80,3391,450,4.0
81,3391,3254,3.0
82,3391,3387,3.0
83,3391,3253,5.0
84,3391,337,4.0
85,3391,338,3.0
86,3391,2335,4.0
87,3391,2297,4.0
88,3391,1461,4.0
89,3391,2105,4.0
90,3391,1194,4.0
91,3391,818,4.0
92,3391,2472,4.0
93,3391,552,3.0
94,3391,2253,4.0
95,3391,550,4.0
96,3391,1458,4.0
97,3391,1101,3.0
98,3391,2907,4.0
99,3391,2643,4.0
100,3391,3669,4.0
101,3391,1017,4.0
102,3391,1374,3.0
103,3391,3071,5.0
104,3391,1371,5.0
105,3391,1372,3.0
106,3391,848,5.0
107,3391,315,2.0
108,3391,329,4.0
109,3391,196,4.0
110,5654,231,4.0
111,4277,2675,4.0
112,4277,2307,4.0
113,3391,536,4.0
114,3391,2096,3.0
115,3391,2144,3.0
116,3391,1357,4.0
117,3391,528,4.0
118,3391,7,4.0
119,3391,2093,5.0
120,3391,2411,4.0
121,3391,1513,3.0
122,3391,1476,3.0
123,3391,3697,4.0
124,3391,1996,3.0
125,3391,2013,4.0
126,3391,1924,4.0
127,3391,1647,4.0
128,3391,1810,4.0
129,3391,2513,4.0
130,3391,1921,4.0
131,3391,1892,3.0
132,3391,1783,4.0
133,3391,26,4.0
134,3391,802,4.0
135,3391,2418,4.0
136,3391,3893,4.0
137,3391,2518,2.0
138,3391,3728,4.0
139,3391,1347,4.0
140,3391,2265,2.0
141,3391,605,4.0
142,3391,2615,4.0
143,3391,3502,5.0
144,3391,2723,4.0
145,3391,62,3.0
146,3391,2058,3.0
147,3391,499,4.0
148,3391,500,4.0
149,3391,1409,3.0
150,3391,52,3.0
151,3391,1432,4.0
152,3391,275,3.0
153,3391,3040,4.0
154,3391,1535,3.0
155,3391,2324,4.0
156,3391,2001,3.0
157,3391,2081,4.0
158,3391,1658,5.0
159,3391,25,4.0
160,3391,1238,3.0
161,3391,2421,3.0
162,3391,1856,4.0
163,3391,259,4.0
164,3391,482,3.0
165,3391,1855,4.0
166,3391,132,3.0
167,3391,361,3.0
168,3391,60,3.0
169,3391,3614,3.0
170,3391,3489,4.0
171,3391,2450,4.0
172,3391,2148,4.0
173,3391,2295,4.0
174,3391,1614,5.0
175,3391,246,3.0
176,3391,3,4.0
177,3391,1380,4.0
178,3391,1447,3.0
179,3391,639,5.0
180,3391,1034,3.0
181,3391,357,3.0
182,3391,2867,4.0
183,3391,459,4.0
184,3391,3210,4.0
185,3391,3564,4.0
186,3391,2046,4.0
187,3391,2371,3.0
188,3391,2372,4.0
189,3391,1425,5.0
190,3391,5,3.0
191,3391,453,4.0
192,3391,1573,4.0
193,3391,2567,4.0
194,3391,1261,3.0
195,3391,3243,3.0
196,3391,71,3.0
197,3391,1029,3.0
198,3391,3052,4.0
199,3391,3424,4.0
200,3391,442,4.0
201,3391,1126,4.0
202,3391,2195,4.0
203,3391,2026,3.0
204,3391,2044,4.0
205,3391,166,4.0
206,3391,224,3.0
207,3391,3203,4.0
208,3391,2471,4.0
209,3391,3044,4.0
210,3391,3060,4.0
211,3391,647,2.0
212,3391,1597,4.0
213,3391,3016,4.0
214,3391,223,3.0
215,3391,39,4.0
216,3391,1344,3.0
217,3391,710,4.0
218,3391,432,4.0
219,3391,3863,5.0
220,3391,35,5.0
221,3391,157,4.0
222,3391,3014,2.0
223,3391,1883,3.0
224,3391,3715,3.0
225,3391,2770,4.0
226,3391,122,3.0
227,3391,144,4.0
228,3391,95,4.0
229,3391,3566,3.0
230,3391,3683,4.0
231,3391,3394,4.0
232,3391,1351,4.0
233,3391,141,4.0
234,3391,2710,3.0
235,3391,420,3.0
236,3391,1171,4.0
237,3391,3525,4.0
238,3391,3272,4.0
239,3391,2683,3.0
240,3391,1517,4.0
241,3391,145,3.0
242,3391,2458,4.0
243,3391,2141,4.0
244,3391,2539,4.0
245,3391,1917,3.0
246,3391,1887,5.0
247,3391,2072,4.0
248,3391,1608,2.0
249,3391,999,4.0
250,3391,1352,4.0
251,3391,410,3.0
252,3391,413,4.0
253,4418,2883,3.0
254,3391,1022,4.0
255,3391,2863,4.0
256,3391,2579,4.0
257,3391,1104,3.0
258,3391,483,4.0
259,3391,1186,4.0
260,3391,1546,4.0
261,3391,551,5.0
262,3391,3182,4.0
263,3391,3189,3.0
264,3391,1635,4.0
265,3391,2323,4.0
266,3391,2583,4.0
267,3391,29,3.0
268,3391,2677,4.0
269,3391,3363,3.0
270,3840,2424,4.0
271,3840,141,3.0
272,424,1186,4.0
273,424,3535,4.0
274,424,3194,3.0
275,3840,1641,4.0
276,3840,2791,3.0
277,3840,2248,3.0
278,3840,1234,4.0
279,3840,736,3.0
280,3840,733,3.0
281,3840,1197,3.0
282,3840,2005,4.0
283,3840,1073,4.0
284,3840,2640,4.0
285,3840,2628,4.0
286,3840,1441,2.0
287,3840,2502,4.0
288,3840,1225,4.0
289,3840,1196,4.0
290,911,2409,4.0
291,4126,1378,4.0
292,4126,1379,4.0
293,4126,1278,3.0
294,1733,3735,4.0
295,349,553,4.0
296,2047,1449,3.0
297,4418,497,4.0
298,4418,1095,3.0
299,4418,1270,4.0
300,4418,1962,5.0
301,4418,916,3.0
302,4418,1172,4.0
303,4418,2010,5.0
304,4418,926,4.0
305,4418,2890,4.0
306,4418,3948,3.0
307,4418,3554,4.0
308,5948,2797,3.0
309,1088,1186,3.0
310,1088,2314,4.0
311,349,3693,4.0
312,349,587,4.0
313,911,2683,5.0
314,3471,3275,4.0
315,1605,443,3.0
316,1605,3330,4.0
317,1605,2594,4.0
318,349,548,4.0
319,349,1228,4.0
320,349,163,4.0
321,5484,3895,3.0
322,343,1817,5.0
323,4058,2539,3.0
324,5329,3035,4.0
325,5329,942,2.0
326,5329,2019,4.0
327,5329,2692,4.0
328,5329,1265,4.0
329,5329,1212,4.0
330,5329,1148,3.0
331,5329,1537,5.0
332,5329,260,4.0
333,5329,910,4.0
334,5329,1207,4.0
335,5329,3435,2.0
336,5329,912,4.0
337,5329,2940,4.0
338,5329,3115,5.0
339,5329,2759,4.0
340,5329,222,4.0
341,5329,3204,4.0
342,5329,2130,4.0
343,5329,1327,3.0
344,5329,3363,4.0
345,5329,1767,3.0
346,5329,187,4.0
347,5329,1962,3.0
348,5329,2300,4.0
349,5329,3735,3.0
350,5329,916,5.0
351,5329,922,3.0
352,1063,908,5.0
353,1165,2532,3.0
354,1165,2531,4.0
355,1165,2529,5.0
356,1165,2530,5.0
357,1165,2533,4.0
358,1243,2011,3.0
359,1243,455,4.0
360,1243,2739,4.0
361,1243,1962,2.0
362,1243,3099,4.0
363,1243,1095,4.0
364,1243,3735,4.0
365,1243,2010,3.0
366,1243,3418,4.0
367,5484,593,4.0
368,5484,1036,3.0
369,5484,2762,3.0
370,839,2873,3.0
371,839,954,4.0
372,839,2280,3.0
373,839,750,4.0
374,839,909,3.0
375,839,3556,3.0
376,839,69,4.0
377,839,1472,4.0
378,839,2357,5.0
379,839,3718,4.0
380,839,3535,4.0
381,5654,62,4.0
382,4312,1267,3.0
383,4312,750,4.0
384,5654,3252,5.0
385,5654,2302,4.0
386,5654,3101,2.0
387,5654,2427,3.0
388,424,3790,4.0
389,424,2494,4.0
390,424,184,4.0
391,5948,3481,3.0
392,1980,2579,3.0
393,4697,3176,4.0
394,4697,2907,4.0
395,4697,3081,4.0
396,4697,2485,4.0
397,4697,3325,4.0
398,4697,2581,4.0
399,4697,3717,4.0
400,4697,2888,4.0
401,4697,2718,3.0
402,4697,2541,3.0
403,4697,3516,4.0
404,4697,3285,5.0
405,4697,3005,3.0
406,4697,2188,4.0
407,4697,3534,4.0
408,4697,3248,4.0
409,4697,2012,4.0
410,4697,2011,4.0
411,4697,3247,4.0
412,2176,3362,3.0
413,4277,2544,4.0
414,5484,2502,2.0
415,5484,2268,4.0
416,5484,50,4.0
417,5484,1221,4.0
418,5484,858,4.0
419,5484,1945,3.0
420,3562,838,4.0
421,1015,2070,4.0
422,1015,3157,4.0
423,1015,2840,4.0
424,1015,2485,4.0
425,1015,1959,4.0
426,1015,3752,4.0
427,1015,3298,4.0
428,736,2791,5.0
429,736,2683,3.0
430,736,457,4.0
431,736,1732,4.0
432,736,1092,4.0
433,736,3053,5.0
434,736,1735,4.0
435,736,2692,4.0
436,736,1923,4.0
437,736,3617,3.0
438,736,6,4.0
439,736,1639,4.0
440,736,180,4.0
441,736,1216,3.0
442,736,356,3.0
443,736,1089,4.0
444,736,2028,4.0
445,736,296,4.0
446,736,2542,4.0
447,736,1784,3.0
448,736,1680,3.0
449,736,3527,3.0
450,736,3697,3.0
451,736,3671,3.0
452,736,1278,3.0
453,736,380,4.0
454,736,1894,3.0
455,736,47,4.0
456,736,1199,4.0
457,736,32,3.0
458,736,2890,2.0
459,736,3911,3.0
460,736,3114,3.0
461,736,1,4.0
462,736,1270,3.0
463,736,2012,4.0
464,736,2011,4.0
465,736,2502,4.0
466,736,2628,2.0
467,736,1196,4.0
468,736,1210,4.0
469,736,1704,3.0
470,736,2762,3.0
471,736,1884,2.0
472,4042,3911,5.0
473,3013,2017,3.0
474,3013,1381,5.0
475,3013,2135,3.0
476,3013,3600,4.0
477,3013,2099,4.0
478,3013,2877,4.0
479,3013,918,3.0
480,3013,1031,3.0
481,3013,2102,4.0
482,3013,3675,3.0
483,3013,1029,3.0
484,3013,1032,4.0
485,5654,3100,4.0
486,5654,3916,4.0
487,5654,1704,4.0
488,5654,2725,4.0
489,5654,2022,3.0
490,5654,1084,4.0
491,5654,1673,4.0
492,5654,2391,4.0
493,1958,1095,3.0
494,5312,1953,4.0
495,1579,3707,4.0
496,2860,2764,4.0
497,1113,2551,3.0
498,1246,2664,3.0
499,1246,3798,4.0
500,1246,1483,4.0
501,937,750,4.0
502,5636,2579,3.0
503,5654,529,4.0
504,5654,1041,4.0
505,1447,1615,3.0
506,840,2070,4.0
507,1425,1984,3.0
508,1425,1983,4.0
509,1425,3671,3.0
510,1101,1884,4.0
511,1101,203,4.0
512,1101,3247,4.0
513,5654,2107,4.0
514,424,2770,4.0
515,424,1507,4.0
516,424,2128,4.0
517,424,3739,3.0
518,424,3616,4.0
519,424,3275,4.0
520,424,1226,4.0
521,2105,2706,4.0
522,5682,2128,3.0
523,5312,1304,3.0
524,1088,3543,3.0
525,1088,2728,4.0
526,1088,2844,5.0
527,1088,170,2.0
528,1088,1951,2.0
529,1088,1660,3.0
530,518,1417,5.0
531,2860,3006,2.0
532,4277,3581,3.0
533,1647,2340,4.0
534,1306,2952,2.0
535,4600,716,4.0
536,4600,2580,5.0
537,5448,1207,3.0
538,5448,978,4.0
539,5448,3739,4.0
540,4748,3831,3.0
541,4748,3911,3.0
542,4748,3948,4.0
543,5484,3717,5.0
544,5484,3578,3.0
545,5484,1580,4.0
546,5484,2985,3.0
547,5484,3793,5.0
548,5484,2968,4.0
549,5484,2916,3.0
550,5484,2288,3.0
551,5484,2529,3.0
552,5484,924,5.0
553,5484,1206,3.0
554,5484,1214,3.0
555,5484,1090,2.0
556,5484,1263,3.0
557,5484,1927,3.0
558,5484,3366,4.0
559,5484,1208,4.0
560,5484,110,3.0
561,5484,1233,4.0
562,5484,750,4.0
563,5484,2028,4.0
564,5484,1204,3.0
565,5484,1262,3.0
566,5484,527,4.0
567,5484,912,4.0
568,5484,590,4.0
569,5484,3871,4.0
570,5484,2922,4.0
571,5484,2951,4.0
572,5484,1266,4.0
573,5484,2921,4.0
574,5484,3681,4.0
575,5484,1209,4.0
576,5484,1201,4.0
577,5484,1370,4.0
578,5484,3697,5.0
579,5484,2707,3.0
580,5484,2826,4.0
581,1113,247,5.0
582,1113,2348,4.0
583,1733,3518,3.0
584,3462,1080,5.0
585,5948,2248,4.0
586,195,1375,4.0
587,195,1356,4.0
588,195,329,4.0
589,195,1374,4.0
590,195,2247,4.0
591,624,3844,4.0
592,3519,2436,4.0
593,1579,922,4.0
594,2176,671,3.0
595,2176,541,4.0
596,2176,680,3.0
597,1524,2640,4.0
598,1348,3147,4.0
599,1348,551,3.0
600,1348,938,4.0
601,1348,2300,4.0
